GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",999,148,57,46,97,50,122,63,204,94,203,60,146,72,124,67,13,18,0,11,30,22,3,5,0,11,520,128,19,19,23,19,81,41,111,80,78,39,94,63,100,64,11,18,0,11,0,11,3,5,0,11,479,96,38,49,74,44,41,45,93,45,125,50,52,33,24,22,2,4,0,11,30,22,0,11,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",2836,393,16,23,67,66,359,177,827,231,742,235,220,155,345,177,10,17,51,62,45,43,84,82,70,70,1517,316,0,16,67,66,143,129,417,171,348,172,102,100,272,156,10,17,0,16,45,43,43,66,70,70,1319,260,16,23,0,16,216,131,410,200,394,170,118,74,73,65,0,16,51,62,0,16,41,58,0,16
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",796,109,19,13,120,46,109,48,143,36,119,39,70,32,137,52,16,13,12,17,19,18,5,7,27,33,369,67,9,9,22,15,37,19,57,25,75,27,36,26,70,33,4,6,12,17,15,17,5,7,27,33,427,80,10,10,98,47,72,43,86,26,44,21,34,20,67,29,12,9,0,11,4,6,0,11,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",1600,247,49,32,166,85,214,105,352,124,355,104,51,37,232,144,83,62,17,19,61,58,17,19,3,7,830,178,17,17,138,80,42,29,140,69,155,68,21,19,193,136,59,60,10,16,51,56,2,3,2,3,770,149,32,27,28,24,172,98,212,94,200,71,30,25,39,30,24,24,7,10,10,16,15,19,1,4
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",2793,338,0,16,111,107,424,156,488,169,701,270,117,75,636,212,11,18,137,116,0,16,136,131,32,39,1338,275,0,16,0,16,288,154,198,115,511,229,97,71,189,108,0,16,10,23,0,16,45,71,0,16,1455,245,0,16,111,107,136,81,290,132,190,171,20,33,447,189,11,18,127,111,0,16,91,108,32,39
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",2537,226,19,28,282,105,393,146,492,134,484,145,157,103,493,159,62,57,10,13,48,50,19,25,78,92,1279,208,7,11,164,84,174,103,279,88,253,98,104,88,200,123,38,50,3,8,8,13,10,19,39,51,1258,160,12,26,118,71,219,114,213,96,231,99,53,43,293,100,24,27,7,11,40,47,9,15,39,49
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",3634,352,75,69,85,83,558,209,698,230,810,198,446,172,635,184,110,105,119,63,38,39,26,29,34,35,2098,251,2,4,26,28,350,158,420,165,487,158,263,147,316,107,88,100,89,57,11,17,26,29,20,27,1536,238,73,70,59,79,208,108,278,162,323,91,183,90,319,150,22,32,30,33,27,34,0,16,14,23
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",2514,344,53,63,185,132,268,151,442,158,507,191,398,218,350,157,43,42,60,72,127,102,81,77,0,16,1475,265,53,63,126,102,122,127,248,138,301,156,191,113,196,109,27,34,20,34,110,99,81,77,0,16,1039,170,0,16,59,58,146,97,194,109,206,107,207,122,154,83,16,26,40,63,17,27,0,16,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",2837,272,30,40,111,65,250,90,634,170,790,166,344,154,351,114,97,44,53,45,99,54,59,56,19,25,1337,185,27,40,74,70,162,78,275,116,316,97,198,99,157,70,39,33,25,36,44,41,15,23,5,10,1500,152,3,6,37,33,88,57,359,130,474,123,146,80,194,85,58,38,28,30,55,35,44,38,14,23
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2208,238,33,33,186,105,133,56,624,198,345,112,129,66,283,100,61,44,86,67,158,74,160,96,10,17,956,195,24,37,32,49,78,43,328,177,133,59,59,40,172,73,24,29,25,27,54,37,17,28,10,17,1252,213,9,13,154,94,55,43,296,141,212,107,70,53,111,72,37,34,61,64,104,64,143,101,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",1942,196,0,11,151,74,197,69,364,104,409,119,199,75,331,124,73,51,50,47,116,57,52,42,0,11,980,120,0,11,72,45,64,41,215,82,237,77,98,52,180,65,0,11,24,38,38,31,52,42,0,11,962,130,0,11,79,51,133,53,149,64,172,65,101,55,151,81,73,51,26,24,78,44,0,11,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",1601,178,6,11,71,37,187,79,250,86,382,130,426,118,124,58,27,31,49,42,29,28,29,44,21,26,675,98,0,11,14,17,97,63,54,36,218,86,164,63,51,30,27,31,21,23,0,11,29,44,0,11,926,133,6,11,57,34,90,52,196,80,164,85,262,90,73,43,0,11,28,34,29,28,0,11,21,26
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",2700,204,32,32,132,56,423,138,520,137,624,142,252,82,468,143,27,25,52,31,122,54,48,39,0,16,1467,145,23,37,43,28,273,91,208,82,359,101,134,53,282,100,0,16,40,25,75,54,30,27,0,16,1233,156,9,15,89,50,150,82,312,109,265,83,118,54,186,78,27,25,12,18,47,36,18,28,0,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",2293,162,21,24,113,69,237,90,437,132,576,160,245,78,273,91,103,75,55,34,201,80,19,23,13,21,1102,127,8,12,46,37,121,64,210,86,291,105,87,45,51,35,72,69,44,31,140,62,19,23,13,21,1191,127,13,20,67,52,116,63,227,79,285,88,158,68,222,76,31,30,11,16,61,50,0,11,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",3057,288,0,16,292,173,395,132,338,125,618,180,266,111,659,165,165,86,30,36,157,101,32,36,105,78,1489,198,0,16,162,105,179,105,143,75,339,122,108,64,332,125,47,41,20,31,59,50,15,23,85,57,1568,193,0,16,130,85,216,99,195,110,279,146,158,75,327,136,118,75,10,17,98,81,17,28,20,30
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1302,107,18,21,79,43,115,40,207,54,308,71,174,62,199,49,54,22,56,28,37,17,35,23,20,18,742,60,18,21,25,23,43,24,126,48,197,47,117,53,124,36,19,16,18,15,23,17,22,20,10,11,560,81,0,11,54,37,72,31,81,33,111,41,57,27,75,31,35,20,38,24,14,11,13,11,10,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",2472,200,24,21,133,88,184,71,392,122,654,130,381,145,492,109,62,43,46,32,66,45,29,25,9,14,1208,153,7,12,75,73,60,36,189,85,336,85,193,76,247,81,14,17,30,24,30,30,18,19,9,14,1264,145,17,17,58,39,124,65,203,92,318,86,188,94,245,81,48,34,16,17,36,28,11,17,0,16
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",1741,155,24,24,48,47,200,73,424,103,277,87,317,104,287,106,51,32,18,28,69,36,8,12,18,20,868,84,8,12,15,21,48,32,193,64,135,66,209,76,147,58,17,19,9,14,61,36,8,12,18,20,873,118,16,21,33,42,152,61,231,86,142,53,108,56,140,65,34,26,9,14,8,12,0,11,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",3272,265,100,78,158,88,275,109,380,157,454,161,467,143,962,210,66,44,114,76,170,87,62,50,64,58,1775,198,100,78,85,60,79,50,198,94,328,140,165,82,603,162,29,37,40,41,78,65,21,32,49,43,1497,174,0,16,73,66,196,88,182,117,126,68,302,127,359,124,37,35,74,63,92,61,41,39,15,24
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",2262,211,33,41,104,78,199,79,310,124,652,122,159,52,504,130,86,67,39,29,98,51,36,35,42,36,1148,119,33,41,59,55,131,60,147,62,333,94,85,45,245,88,26,29,12,15,27,26,23,28,27,29,1114,149,0,11,45,38,68,44,163,102,319,87,74,40,259,81,60,46,27,25,71,47,13,19,15,22
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",1173,125,0,11,5,8,102,55,99,33,171,58,170,59,314,71,82,38,67,33,109,48,23,17,31,27,669,84,0,11,5,8,80,45,43,23,107,44,71,39,172,51,64,34,46,28,55,28,7,11,19,16,504,72,0,11,0,11,22,20,56,26,64,33,99,43,142,48,18,15,21,18,54,35,16,14,12,13
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",1635,156,15,16,105,61,147,63,272,85,345,101,217,87,383,110,71,58,19,21,44,31,9,15,8,13,921,122,15,16,49,35,72,47,157,59,211,80,179,84,133,55,61,56,0,11,35,29,9,15,0,11,714,87,0,11,56,47,75,40,115,52,134,65,38,29,250,91,10,16,19,21,9,13,0,11,8,13
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",3075,417,0,16,112,79,270,135,702,263,840,288,356,132,518,161,29,34,53,49,115,89,28,34,52,60,1512,280,0,16,9,16,69,55,419,157,410,238,149,76,274,151,29,34,18,30,55,68,28,34,52,60,1563,277,0,16,103,77,201,104,283,155,430,192,207,113,244,99,0,16,35,40,60,54,0,16,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",2418,244,28,28,147,86,144,68,309,128,645,180,425,134,477,118,40,35,88,66,77,41,19,23,19,22,1372,159,14,16,109,75,51,38,133,70,468,134,196,95,277,71,26,27,41,41,19,21,19,23,19,22,1046,154,14,28,38,35,93,47,176,82,177,98,229,112,200,76,14,22,47,50,58,40,0,16,0,16
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",1935,181,11,17,50,35,117,60,215,66,314,92,204,59,631,120,90,42,19,12,213,67,29,25,42,38,990,135,0,11,5,6,19,13,141,53,191,68,72,40,390,99,16,18,12,15,95,54,17,18,32,31,945,109,11,17,45,35,98,59,74,38,123,58,132,51,241,65,74,35,7,8,118,49,12,19,10,9
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1346,178,0,11,101,71,170,85,227,110,308,105,147,94,177,75,15,22,38,30,87,60,28,44,48,48,717,118,0,11,55,46,161,86,112,66,145,77,101,76,61,38,0,11,38,30,31,29,13,21,0,11,629,112,0,11,46,40,9,15,115,55,163,80,46,38,116,60,15,22,0,11,56,41,15,23,48,48
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",2977,301,39,46,135,83,354,170,419,136,779,227,542,190,411,155,73,80,117,76,96,69,12,18,0,16,1596,199,18,29,85,56,201,106,265,125,357,138,270,120,229,123,24,37,72,66,63,51,12,18,0,16,1381,203,21,34,50,43,153,107,154,85,422,168,272,126,182,98,49,66,45,46,33,34,0,16,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",2170,241,81,60,200,88,176,81,343,108,417,124,296,109,409,150,53,31,65,48,46,31,32,39,52,44,1339,178,59,56,152,79,115,86,241,92,162,71,218,106,226,107,44,30,40,39,9,13,32,39,41,41,831,132,22,21,48,37,61,34,102,56,255,97,78,43,183,75,9,14,25,28,37,28,0,11,11,16
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1267,261,0,11,14,19,149,113,326,167,293,110,60,51,258,113,70,61,26,36,29,26,11,17,31,28,509,124,0,11,0,11,47,42,117,75,181,92,20,24,80,49,21,25,0,11,18,19,11,17,14,18,758,195,0,11,14,19,102,89,209,138,112,59,40,45,178,94,49,54,26,36,11,20,0,11,17,22
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",1364,189,0,11,117,70,224,85,265,89,411,144,118,58,119,66,0,11,12,18,74,69,24,33,0,11,676,168,0,11,93,69,122,62,144,73,180,107,37,29,47,43,0,11,0,11,46,61,7,13,0,11,688,95,0,11,24,24,102,62,121,64,231,101,81,54,72,43,0,11,12,18,28,34,17,22,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",441,76,0,11,28,32,56,47,55,37,132,50,39,35,62,31,27,35,17,23,25,28,0,11,0,11,229,65,0,11,8,13,40,41,4,8,83,44,30,33,32,28,0,11,17,23,15,24,0,11,0,11,212,60,0,11,20,31,16,20,51,36,49,32,9,10,30,23,27,35,0,11,10,16,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1016,158,21,27,82,55,273,117,111,58,182,72,169,124,57,46,0,11,45,38,35,36,26,28,15,20,568,128,0,11,21,27,187,81,60,44,94,60,121,112,2,7,0,11,45,38,16,21,14,20,8,14,448,92,21,27,61,50,86,65,51,36,88,54,48,49,55,44,0,11,0,11,19,28,12,20,7,14
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",3584,412,28,45,461,176,677,229,617,213,683,234,274,137,520,181,98,81,97,90,86,72,30,36,13,23,1833,256,0,16,144,91,467,197,330,146,314,163,129,84,266,127,85,74,16,25,39,39,30,36,13,23,1751,247,28,45,317,157,210,104,287,132,369,147,145,107,254,141,13,22,81,85,47,52,0,16,0,16
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",1524,286,13,15,149,82,100,61,353,131,387,152,89,45,161,86,129,138,18,23,90,86,21,22,14,23,899,228,13,15,26,22,63,53,199,85,245,175,44,31,117,70,91,88,0,11,78,85,9,14,14,23,625,138,0,11,123,81,37,34,154,103,142,88,45,33,44,40,38,58,18,23,12,20,12,17,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",2096,237,18,28,116,73,210,70,334,112,443,128,202,100,463,123,54,48,104,67,90,53,9,15,53,46,1065,147,18,28,38,37,131,52,99,61,269,89,110,61,288,82,21,34,39,48,36,35,9,15,7,12,1031,159,0,11,78,53,79,43,235,97,174,75,92,64,175,89,33,32,65,45,54,41,0,11,46,45
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",1381,212,27,23,81,57,171,69,287,99,197,75,172,70,230,82,91,49,35,35,61,43,15,13,14,16,734,138,18,19,34,41,106,59,197,83,75,47,50,39,152,76,38,28,16,20,27,24,9,11,12,16,647,111,9,12,47,41,65,41,90,35,122,56,122,62,78,39,53,35,19,28,34,37,6,7,2,4
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",2840,520,19,31,322,195,170,127,563,190,775,281,202,117,401,209,17,29,245,190,46,47,62,94,18,29,1491,431,19,31,174,103,0,16,360,182,400,210,71,83,235,158,17,29,112,110,23,36,62,94,18,29,1349,231,0,16,148,121,170,127,203,96,375,146,131,81,166,99,0,16,133,142,23,30,0,16,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",1563,243,50,45,62,48,53,35,179,101,461,117,215,96,305,93,12,20,56,47,49,51,87,77,34,29,816,181,50,45,35,29,28,26,57,38,319,101,55,47,166,65,0,11,48,44,9,14,27,40,22,23,747,143,0,11,27,41,25,22,122,86,142,75,160,85,139,74,12,20,8,13,40,48,60,63,12,18
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",1408,222,8,13,106,59,201,82,159,74,310,128,87,50,244,59,117,57,37,26,109,50,22,22,8,14,755,148,8,13,42,39,145,77,124,68,152,86,52,38,111,52,44,38,21,19,35,25,13,17,8,14,653,121,0,11,64,49,56,31,35,25,158,67,35,24,133,52,73,46,16,18,74,47,9,14,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",1260,201,9,13,70,69,111,60,220,131,394,119,46,33,200,71,31,31,27,30,89,60,53,43,10,16,610,142,9,13,49,54,49,36,59,51,236,114,15,16,123,58,31,31,0,11,39,43,0,11,0,11,650,153,0,11,21,21,62,39,161,108,158,91,31,29,77,41,0,11,27,30,50,38,53,43,10,16
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",1973,240,172,96,129,76,325,96,179,65,283,93,175,74,398,101,84,41,65,43,119,50,37,31,7,12,986,136,38,30,82,71,198,73,96,50,176,64,79,45,190,77,34,27,26,25,49,30,11,16,7,12,987,154,134,90,47,33,127,62,83,45,107,53,96,52,208,61,50,30,39,28,70,45,26,27,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",3926,340,58,57,187,129,557,187,482,186,478,193,459,147,876,207,289,102,153,100,299,136,66,56,22,33,2166,240,12,19,116,114,341,153,309,128,226,117,344,131,398,150,128,65,74,55,218,127,0,16,0,16,1760,223,46,53,71,49,216,112,173,112,252,135,115,71,478,150,161,93,79,86,81,56,66,56,22,33
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",2442,340,182,130,177,124,101,70,411,201,329,113,568,197,322,203,24,38,61,56,110,72,68,85,89,96,1339,271,182,130,11,21,17,29,162,110,207,95,357,171,205,197,0,16,47,50,74,58,46,76,31,41,1103,183,0,16,166,120,84,69,249,149,122,84,211,103,117,93,24,38,14,23,36,37,22,35,58,88
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",2941,484,58,61,257,160,423,201,337,176,573,188,134,108,533,198,298,173,177,156,96,69,55,73,0,16,1313,271,9,17,113,106,192,91,145,106,321,143,48,52,97,64,140,94,148,152,58,58,42,69,0,16,1628,342,49,63,144,97,231,185,192,118,252,130,86,71,436,193,158,121,29,35,38,38,13,21,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",3069,277,58,55,60,51,531,162,501,191,377,147,258,129,529,164,269,103,264,110,164,107,58,46,0,16,1564,223,29,31,40,39,172,106,298,119,184,90,176,98,279,126,222,98,70,60,36,39,58,46,0,16,1505,190,29,48,20,31,359,145,203,154,193,99,82,60,250,109,47,43,194,94,128,102,0,16,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",1863,272,0,11,172,119,391,142,262,121,308,89,98,53,255,100,57,62,73,58,230,132,17,25,0,11,934,221,0,11,141,114,183,106,147,104,137,61,52,35,102,53,0,11,30,48,142,89,0,11,0,11,929,144,0,11,31,30,208,88,115,80,171,67,46,32,153,81,57,62,43,32,88,76,17,25,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",1551,213,9,15,74,54,214,92,456,124,353,101,63,35,247,76,9,14,51,37,38,30,29,27,8,13,805,130,0,11,17,27,114,59,271,91,197,80,23,19,127,60,9,14,19,23,14,17,14,22,0,11,746,151,9,15,57,46,100,56,185,79,156,72,40,30,120,65,0,11,32,29,24,25,15,18,8,13
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",2545,386,0,16,176,119,257,147,528,203,792,231,169,120,375,143,59,58,44,43,126,86,19,30,0,16,1362,270,0,16,67,61,138,125,394,183,331,161,126,104,175,120,44,53,16,27,52,46,19,30,0,16,1183,268,0,16,109,86,119,83,134,101,461,191,43,54,200,95,15,23,28,33,74,77,0,16,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",2667,300,99,94,120,87,399,139,274,153,545,170,247,135,646,151,69,87,64,49,155,90,14,23,35,44,1429,227,53,85,46,55,113,71,195,119,309,133,148,101,340,115,57,83,39,37,80,61,14,23,35,44,1238,176,46,46,74,79,286,119,79,59,236,107,99,74,306,121,12,21,25,29,75,56,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",2451,213,49,50,206,88,212,105,177,87,497,125,150,83,563,161,178,88,83,40,232,105,99,72,5,9,1210,176,6,9,117,74,98,91,80,58,328,136,93,65,251,89,56,44,38,31,61,49,77,72,5,9,1241,135,43,48,89,47,114,53,97,65,169,83,57,40,312,113,122,74,45,29,171,95,22,20,0,16
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1025,128,13,13,144,68,108,58,136,77,97,46,51,25,271,64,34,22,46,36,93,43,5,9,27,27,554,113,7,10,51,47,67,44,88,78,63,32,25,19,157,52,28,19,0,11,55,33,0,11,13,15,471,69,6,9,93,47,41,31,48,24,34,34,26,20,114,43,6,10,46,36,38,27,5,9,14,15
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",1321,164,31,33,134,66,192,80,135,58,256,82,165,68,140,58,79,49,32,30,68,49,35,30,54,40,704,119,17,27,52,43,64,41,95,42,97,51,144,64,107,59,17,20,32,30,13,22,12,19,54,40,617,112,14,17,82,48,128,73,40,32,159,65,21,22,33,28,62,44,0,11,55,44,23,24,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",2081,288,28,22,238,138,308,107,152,56,248,81,193,102,554,139,127,62,105,64,97,60,20,23,11,18,961,170,9,14,137,114,142,66,82,43,143,66,37,30,272,97,69,52,23,27,36,29,0,11,11,18,1120,211,19,19,101,77,166,80,70,42,105,53,156,98,282,104,58,35,82,58,61,43,20,23,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",3329,326,31,35,265,127,313,170,516,203,699,186,256,111,686,222,97,76,39,45,349,186,23,36,55,50,1551,222,17,26,130,94,144,132,257,120,337,118,111,64,305,147,40,46,22,36,165,128,23,36,0,16,1778,234,14,22,135,70,169,121,259,156,362,139,145,80,381,166,57,61,17,26,184,117,0,16,55,50
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",1113,206,22,21,46,38,192,85,255,90,191,93,41,41,251,126,7,12,12,14,38,48,41,35,17,19,565,137,7,11,15,18,113,64,167,72,69,54,28,33,108,72,0,11,6,11,38,48,7,10,7,11,548,119,15,18,31,32,79,50,88,66,122,73,13,23,143,78,7,12,6,9,0,11,34,34,10,15
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",2564,357,7,11,187,117,375,158,523,151,530,190,130,101,440,175,67,55,63,62,153,114,75,68,14,25,1386,252,0,16,26,43,180,121,344,135,266,140,101,95,207,132,53,53,43,54,98,92,54,53,14,25,1178,262,7,11,161,109,195,117,179,98,264,135,29,28,233,112,14,23,20,32,55,70,21,34,0,16
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",1929,198,23,31,156,71,160,71,438,124,447,122,144,81,381,118,91,59,15,18,16,19,36,30,22,24,947,142,0,11,58,43,49,32,278,97,214,93,77,44,165,88,45,39,15,18,16,19,8,12,22,24,982,148,23,31,98,56,111,64,160,64,233,90,67,52,216,81,46,37,0,11,0,11,28,27,0,11
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",3074,388,15,27,169,95,375,114,759,229,808,295,255,143,548,239,50,59,19,33,21,33,24,36,31,52,1368,237,15,27,87,66,262,105,309,146,290,146,84,71,212,127,50,59,19,33,0,16,24,36,16,27,1706,264,0,16,82,70,113,62,450,196,518,242,171,111,336,176,0,16,0,16,21,33,0,16,15,25
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",1219,202,11,17,129,69,165,82,203,93,361,134,84,50,209,109,26,28,0,11,6,9,25,29,0,11,614,150,0,11,42,27,92,61,136,69,190,115,38,31,91,57,0,11,0,11,0,11,25,29,0,11,605,156,11,17,87,66,73,54,67,48,171,86,46,36,118,81,26,28,0,11,6,9,0,11,0,11
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",2446,367,38,44,31,36,345,127,541,178,627,239,363,156,173,135,116,90,37,44,118,92,57,83,0,16,856,196,38,44,14,24,171,99,192,94,189,93,133,79,14,22,23,34,0,16,37,43,45,75,0,16,1590,293,0,16,17,27,174,103,349,154,438,214,230,121,159,133,93,82,37,44,81,78,12,22,0,16
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",1448,197,33,48,47,51,261,99,413,112,240,76,78,47,273,113,0,11,21,32,25,23,47,47,10,16,599,145,0,11,47,51,119,68,114,73,61,33,38,32,128,71,0,11,21,32,18,20,43,49,10,16,849,164,33,48,0,11,142,75,299,89,179,77,40,41,145,74,0,11,0,11,7,10,4,8,0,11
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",629,107,23,21,25,23,68,31,127,55,106,38,67,34,133,63,0,11,47,29,10,12,14,11,9,12,326,62,4,6,25,23,41,25,36,26,47,23,40,30,88,49,0,11,17,23,5,8,14,11,9,12,303,66,19,17,0,11,27,19,91,51,59,31,27,19,45,30,0,11,30,21,5,10,0,11,0,11
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",2577,343,7,19,255,185,268,160,446,175,339,175,180,121,455,164,143,83,103,68,201,118,116,108,64,81,1411,233,7,19,135,104,119,121,331,160,144,85,67,54,228,111,108,76,81,60,89,72,83,90,19,28,1166,226,0,16,120,98,149,105,115,72,195,130,113,103,227,130,35,41,22,35,112,81,33,37,45,65
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",1148,235,21,26,96,69,183,126,306,110,211,90,34,37,147,91,3,5,14,14,10,16,90,77,33,39,646,162,21,26,24,32,115,76,172,75,117,65,3,23,88,80,0,11,9,12,0,11,64,54,33,39,502,140,0,11,72,59,68,61,134,78,94,61,31,28,59,41,3,5,5,8,10,16,26,34,0,11
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",855,215,0,11,53,43,122,85,109,65,324,128,21,24,129,68,0,11,18,22,56,52,0,11,23,36,385,134,0,11,35,34,25,36,51,51,158,82,0,11,59,50,0,11,11,17,46,42,0,11,0,11,470,127,0,11,18,30,97,60,58,43,166,82,21,24,70,42,0,11,7,13,10,18,0,11,23,36
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",1055,62,17,8,107,33,177,32,306,37,248,35,42,11,77,26,6,5,4,4,35,13,18,9,18,7,536,39,5,4,50,17,90,25,156,23,127,21,30,11,28,11,5,4,4,4,21,10,8,5,12,6,519,39,12,6,57,25,87,18,150,23,121,30,12,8,49,21,1,2,0,11,14,8,10,7,6,5
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
